"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"27",31,"_RiwESa2w64ls6y_5tE4CA","""Yoshi Burritos""","Spring Valley","""4165 S Grand Canyon Dr, Ste 100""",89147,36.1141241,-115.3087109,4.5,161,1,"Food;Sushi Bars;Restaurants;Poke;Asian Fusion",1,1300
"28",32,"_sh6mIBWZis66mAjkjN8Qg","""Rachel's Kitchen""","Summerlin","""9691 Trailwood Dr""",89134,36.1909406,-115.3072017,3.5,227,1,"Breakfast & Brunch;American (New);American (Traditional);Sandwiches;Restaurants;Juice Bars & Smoothies;Food",1,1550
"29",34,"_TRbETlhqQq0OLzWbAPkvA","""Ace Donuts""","Spring Valley","""9435 W Tropicana Ave, Ste 103""",89147,36.0996797101,-115.298539235,4,136,1,"Food;Donuts",1,1300
"30",36,"_V0yJdpXrbdKzBDoVSJGWA","""Silver Sevens Hotel and Casino""","Eastside","""4100 Paradise Rd""",89169,36.1141583,-115.1535379,2.5,319,1,"Hotels & Travel;Hotels;American (Traditional);Food;Event Planning & Services;Restaurants;Arts & Entertainment;Casinos;Do-It-Yourself Food",1,1375
"31",38,"_WEZNXybW8cu1T1KAiY08w","""Blizz Frozen Yogert & Desserts""","The Strip","""3900 Las Vegas Blvd S""",89119,36.0966847702,-115.176889976,2.5,28,1,"Food;Juice Bars & Smoothies;Ice Cream & Frozen Yogurt;Desserts",1,855
"32",39,"_y1Et7f4NE6D1P1GzphlIw","""Blaze Fast-Fire'd Pizza""","Centennial","""6211 N Decatur Blvd""",89130,36.2717805646,-115.207198266,4.5,343,1,"Salad;Gluten-Free;Restaurants;Fast Food;Pizza",1,1330
"33",40,"_yAYxyEBMIbqFL8pubaf_g","""Taco Bell""","Westside","""7715 W. Sahara Ave.""",89117,36.14356,-115.26095,4,11,1,"Mexican;Restaurants;Tex-Mex;Fast Food",1,1400
"34",41,"-_yEVC3_3M6YOsamYfNFEw","""Jason's Deli""","Eastside","""3910 South Maryland Pkwy""",89119,36.1178702,-115.1367955,4,178,1,"Sandwiches;Salad;American (New);Restaurants;Delis",1,855
"35",43,"-46pFijv3f2jZH-_Ze6CQA","""Vegas Uncork'd: The Grand Tasting""","The Strip","""Caesars Palace""",89108,36.1154492319,-115.177751196,4,20,1,"Food;Wineries;Arts & Entertainment;Local Flavor",1,1095
"36",45,"-95mbLJsa0CxXhpaNL4LvA","""The Perfect Scoop & Boba Tea""","Southwest","""7377 S Jones Blvd, Ste 115""",89139,36.055251,-115.225806,3.5,609,1,"Ice Cream & Frozen Yogurt;Coffee & Tea;Food;Juice Bars & Smoothies;Bubble Tea;Desserts;Food Delivery Services",1,1450
"37",46,"-AD5PiuJHgdUcAK-Vxao2A","""Smashburger""","University","""4725 S Maryland Pkwy""",89119,36.1036793,-115.1377851,3.5,274,1,"Restaurants;Burgers",1,855
"38",47,"-ADtl9bLp8wNqYX1k3KuxA","""Ichi Ramen House""","Centennial","""7920 W Tropical Pkwy, Ste 170""",89149,36.2715522,-115.2676311,4,165,1,"Restaurants;Sushi Bars;Ramen;Asian Fusion;Japanese",1,1350
"39",49,"-cOVyWUJlasj-wpMAaWwvQ","""La Flor de Michoacan""","Southeast","""9711 S Eastern Ave, Ste H-1""",89183,36.0126441,-115.1196051,4.5,34,1,"Ice Cream & Frozen Yogurt;Food",1,1300
"40",50,"-EohS3nXZGl6odE9Lx5BSw","""Panda Express""","Eastside","""5516 Boulder Hwy""",89122,36.1008337598,-115.054328806,2,8,1,"Restaurants;Chinese;Fast Food",1,1195
"41",51,"-FcZY7a7qgxTUlTvwuyJnQ","""8 Noodle Bar""","South Summerlin","""11011 W Charleston Blvd""",89135,36.1551327,-115.334816,3.5,208,1,"Japanese;Asian Fusion;Chinese;Restaurants",1,1872.5
"42",52,"-FNquqGseSCVMWo7KbK-Tg","""Chipotle Mexican Grill""","University","""4530 S Maryland Pkwy""",89119,36.1070796309,-115.137064488,3.5,119,1,"Restaurants;Mexican;Fast Food",1,855
"43",53,"-heiUEHVRPHo5xaAE8vwTg","""cakelava""","Spring Valley","""4555 S Fort Apache Rd, Ste 122""",89147,36.1065041,-115.2979412,5,18,1,"Food;Custom Cakes;Bakeries",1,1300
"44",54,"-JFVxwdVQfX207554dx1nw","""Teriyaki Madness""","Southeast","""9845 S Maryland Pkwy, Ste C""",89183,36.0106875,-115.1371278,3.5,122,1,"Japanese;Asian Fusion;Restaurants;Hawaiian",1,1300
"45",55,"-Jo0rJr2mZxBVgaJqDs-TQ","""Chiamaka Food""","Southeast","""5006 S Maryland Pkwy, Ste 11""",89119,36.0987437,-115.1360224,3,4,1,"South African;Restaurants;African",1,855
"46",56,"-K82LBrI3H0FVuhTbNDpRA","""Shoku Ramen""","Southeast","""470 E Windmill Ln, Ste 110""",89123,36.0425315584,-115.152754052,3.5,238,1,"Ramen;Noodles;Japanese;Restaurants",0,1395
"47",57,"-kbPPBNsIPDfMfgUGO7QhA","""Kopper Keg South""","Southeast","""2375 E Torino Ave""",89123,36.0290393,-115.1193516,4,22,1,"Restaurants;American (Traditional)",1,1395
"48",58,"-Le6cwbZL4tDZwNHwipfKg","""Marrakech""","Eastside","""3900 Paradise Rd, Ste Y""",89169,36.1177117193,-115.154608946,4.5,387,1,"Middle Eastern;Restaurants;Mediterranean;Lebanese;Moroccan",1,1375
"49",59,"-LmxQLtHixUTeQkk5G-gTw","""Cookie Zoo""","Southeast","""1525 E Sunset Rd, Ste 10""",89119,36.0712479,-115.1319569,4.5,17,1,"Bakeries;Food",1,855
"50",60,"-LMycE26AortJDsbc8oXOg","""Jack In the Box""","Summerlin","""7510 W Lake Mead Blvd""",89128,36.1964629,-115.2603772,3,28,1,"Restaurants;Fast Food",1,1100
"51",61,"-mN7z9oY01Mh_-dwTyzpqg","""Einstein Bros Bagels""","Spring Valley","""9540 W Flamingo Rd""",89147,36.115656,-115.300165,3,85,1,"Restaurants;Breakfast & Brunch",1,1300
"52",62,"-pGO9M4JLQJHiaCOrqCgbQ","""Port of Subs""","Summerlin","""10260 West Charleston Blvd, Ste 2""",89135,36.159591,-115.3194725,3,39,1,"Delis;Sandwiches;Restaurants",1,1872.5
"53",63,"-PGsEXB6DFTVKa1eDOlzWA","""Black Bear Diner""","Westside","""8565 W Sahara Ave""",89117,36.1426631,-115.2782845,3.5,155,1,"Breakfast & Brunch;American (Traditional);Restaurants;Diners",1,1400
"54",64,"-PRTv5z2N687DEyW0Fkcww","""Juice Express""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0839998,-115.1537389,3,13,1,"Food;Juice Bars & Smoothies",0,855
"55",65,"-SGZcGqnsp_uRIjKP2RGZg","""Ranch House Grille""","Southwest","""20 East Rhodes Ranch Pkwy""",89148,36.042985,-115.288938,3.5,6,1,"Restaurants;American (New)",1,1475
"56",66,"-Tv5UZeFHdKz3RM9vOYpaw","""Milano's Pizzeria""","Eastside","""4640 Paradise Rd, Ste 8""",89169,36.1053642,-115.150647,2.5,5,1,"Restaurants;Pizza",1,1375
"57",67,"-UtYWvCnUppcSaC_u1pTYQ","""Kopper Keg Restaurant & Lounge""","Southeast","""4550 E Tropicana Ave""",89121,36.1003637,-115.0746097,4,4,1,"Restaurants",1,1100
"58",68,"-wc2xBQ0qVouQnHloAn_ww","""Agua Water Store""","Southeast","""2435 E Tropicana Ave""",89121,36.0988980474,-115.117747574,4,8,1,"Water Purification Services;Food;Water Stores;Home Services",1,1100
"59",69,"-wDNRL4lm1UgeFLG9KcrjQ","""Yummy Grill & Sushi""","Southeast","""9711 S Eastern Ave""",89183,36.012748241,-115.119379794,3.5,144,1,"Japanese;Chinese;Hawaiian;Restaurants",1,1300
"60",70,"-WLrZPzjKfrftLWaCi1QZQ","""Blueberry Hill Family Restaurant""","University","""1505 E Flamingo Rd""",89119,36.1142203,-115.1327808,4,672,1,"Restaurants;Diners;Breakfast & Brunch",1,855
"61",71,"-YCd2_DdJUeZx3RRcmIZ_g","""Taco Bell""","Spring Valley","""3595 S Durango Dr""",89147,36.1244924541,-115.279386338,2.5,21,1,"Restaurants;Fast Food;Tex-Mex;Mexican",1,1300
"62",73,"0_VT3sTwi7gorIlU36ASmg","""LOL Kids Club""","Southwest","""7460 S Rainbow Blvd, Unit 130""",89139,36.0535142,-115.2429917,4,146,1,"Playgrounds;Event Planning & Services;Kids Activities;Bakeries;Active Life;Restaurants;Venues & Event Spaces;Food",1,1450
"63",74,"011ayCokCnktQPSx-uL_SA","""McDonald's""","Westside","""4300 Meadows Ln""",89107,36.1722572,-115.1963246,2,4,1,"Fast Food;Restaurants;Burgers",1,1100
"64",75,"01SiPgdiOskMC5bUJoyy_g","""Winchell's Pub & Grill""","Southeast","""199 E Warm Springs Rd""",89119,36.0566243924,-115.163680742,4,128,1,"Bars;Pubs;American (Traditional);Nightlife;Restaurants",1,855
"65",76,"02giJIMo2sfua2wHfCbG-A","""Tea Space Sunset Park""","Southeast","""7425 S Eastern Ave, Ste 102""",89123,36.0556783,-115.1186809,4.5,43,1,"Juice Bars & Smoothies;Coffee & Tea;Bubble Tea;Desserts;Food;Tea Rooms",1,1395
"66",77,"02pL_Xj3sTO_lHcWqUcwKA","""Rollin' Smoke BBQ""","Spring Valley","""4115 S Grand Canyon Dr, Ste 100""",89147,36.1146528,-115.309789,4,203,1,"Sandwiches;Southern;Barbeque;Restaurants",1,1300
"67",78,"02wo3mCCkdED47sNPwuu6Q","""Baby Lou's Delights""","Southeast","""6605 S Las Vegas Blvd""",89119,36.0671511,-115.1757889,3.5,26,1,"Caterers;Food Delivery Services;Event Planning & Services;Bakeries;Food;Cupcakes",1,855
"68",79,"03Yt7kMeYihN_y6ptiXxyQ","""Del Taco""","Centennial","""6311 Centennial Center Blvd""",89149,36.2738452633,-115.268174694,3,21,1,"Fast Food;Restaurants;American (Traditional);Mexican",1,1350
"69",81,"05Solp0aY1YTZqoORMjUTg","""La Pupusa Loca""","Sunrise","""1000 N Nellis Blvd, Ste M""",89110,36.1782264709,-115.061637878,2.5,9,1,"Restaurants;Fast Food;Mexican;Spanish;Burgers",1,1000
"70",82,"07jQarxKd_8J_AJHD5YBqQ","""Muscle Maker Grill - Las Vegas""","Northwest","""5765 Centennial Center Blvd, Ste 180""",89149,36.2650228462,-115.259212892,3.5,100,1,"Food;American (New);Gluten-Free;Cafes;Restaurants;American (Traditional);Sandwiches;Salad;Juice Bars & Smoothies;Health & Medical;Weight Loss Centers",1,1350
"71",83,"096iGHoQ-UImxUExuyqlZA","""House of Aloha""","Northwest","""4588 N Rancho Dr""",89130,36.243284399,-115.23521817,5,13,1,"Hawaiian;Restaurants",0,1330
"72",84,"0aw3HbxkZ4G7pkPYt10fhA","""Olive Garden Italian Restaurant""","Sunrise","""80 N Nellis Blvd""",89110,36.160537,-115.061661,3,109,1,"Italian;Bars;Wine Bars;Nightlife;Restaurants;Salad",1,1000
"73",85,"0c6PQILCLwRZ8FIB4AEsGw","""China One - West Charleston""","Summerlin","""11710 W Charleston Blvd, Ste 140""",89135,36.1593761663,-115.350677877,3.5,107,1,"Restaurants;Chinese",0,1872.5
"74",86,"0CB7YB1qRSWLQvMbHw3Fmw","""Easy Life Boba Tea""","Westside","""8560 W Desert Inn Rd, Ste D2""",89117,36.1300289,-115.2777727,4,329,1,"Bubble Tea;Desserts;Food;Juice Bars & Smoothies;Taiwanese;Coffee & Tea;Restaurants",1,1400
"75",87,"0EpnzIpeFvhISkxMTIv9WA","""Paradise Place Jamaican Cuisine""","Westside","""7365 W Sahara Ave""",89117,36.1433067322,-115.253547668,4,84,1,"Food;Restaurants;Seafood;Caribbean",1,1400
"76",88,"0FbFqMBLRGRRdZlGJeXjug","""Purple Penguin Snowcone Shack""","Southwest","""10490 S Decatur Blvd""",89141,35.9992962,-115.2070064,4.5,26,1,"Desserts;Food;Shaved Ice;Food Trucks",1,1495
"77",89,"0FHfkDxKSeDuyAEeaY6X-Q","""Panera Bread""","Eastside","""365 Hughes Center Dr""",89169,36.1149599775,-115.155506283,3.5,87,1,"Soup;Sandwiches;Salad;Restaurants",1,1375
"78",90,"0G1y7uV7w1D2uziS4Lt_Dw","""Chapalas Mexican Restaurants""","Southeast","""3331 E Tropicana Ave""",89121,36.099641,-115.1039,3.5,153,1,"Mexican;Restaurants",1,1100
"79",91,"0gTTGuA6uEmMhLhfJi0hqA","""Sammy's Woodfired Pizza and Grill""","Spring Valley","""9516 W Flamingo Rd, Ste 100""",89147,36.1157984,-115.2996569,3.5,130,1,"Restaurants;Gluten-Free;Pizza;Salad",1,1300
"80",92,"0gWg-kqRLEQbhui8b_v2Xw","""Hi Scores - Blue Diamond""","Southwest","""4785 Blue Diamond Rd""",89139,36.032975,-115.2056239,4,121,1,"Bars;Arts & Entertainment;Arcades;Nightlife;Restaurants",1,1450
"81",93,"0Hcks5q-DgJbDlmEWolx4A","""Bonefish Grill""","Westside","""8701 W Charleston Blvd""",89117,36.158502,-115.285179,3.5,234,1,"Seafood;American (New);Restaurants;Nightlife;Bars;Cocktail Bars;Soup",1,1400
"82",94,"0HG02r8ri7GEFwuwmdHCyg","""KFC""","Spring Valley","""7017 S. Durango Dr.""",89148,36.0605,-115.279,2,50,1,"Fast Food;Chicken Wings;Restaurants;Food",1,1475
"83",99,"0LD904DOPU3T_asJGOTZyg","""Fractured Prune Doughnuts""","Spring Valley","""9460 W Flamingo Rd, Ste 115""",89147,36.1154596835,-115.29834093,4.5,184,1,"Food;Donuts",1,1300
"84",100,"0LGnU7V3nepi8NUNzyQOXw","""Einstein Bros Bagels""","Centennial","""6770 N Durango Dr, Ste 140""",89149,36.2837875042,-115.287225086,3.5,99,1,"Bagels;Restaurants;Coffee & Tea;Breakfast & Brunch;Food",1,1350
"85",101,"0mnnlFCploePlnEaddw63g","""Aurelio's Pizza""","Northwest","""6010 W Craig Rd, Ste 150""",89130,36.2396728,-115.2259534,4,22,1,"Salad;Pizza;Italian;Restaurants",1,1330
"86",102,"0odAupWjDV8gwhaLqyh1-A","""Chipotle Mexican Grill""","Downtown","""875 Grand Central Pkwy""",89106,36.1634205,-115.1588431,2.5,24,1,"Salad;Fast Food;Mexican;Vegetarian;Restaurants",1,1100
"87",103,"0OdZXIKQypu6vplpxFilsA","""Kneaders Bakery & Cafe""","Northwest","""7100 W Craig Rd""",89129,36.2409825831,-115.249473062,3.5,202,1,"Bakeries;Restaurants;Desserts;Sandwiches;Food",1,1300
"88",104,"0oMs2QdhuLW3wYIJIi0wcw","""Starbucks""","Southeast","""9770 S Maryland Pkwy 10""",89183,36.0109603372,-115.13629322,3,79,1,"Coffee & Tea;Food",1,1300
"89",105,"0p27EjcNwTI7Ey4K_MNPww","""Fatburger""","South Summerlin","""11011 W Charleston Blvd""",89135,36.1564004,-115.3335562,3,70,1,"American (Traditional);Restaurants;Burgers;Fast Food",1,1872.5
"90",106,"0QSnurP5Ibor2zepJmEIlw","""Tacos La Mexicana""","Spring Valley","""3555 S Durango Dr, Ste B101""",89147,36.1248970032,-115.279167175,4,141,1,"Food;Food Delivery Services;Restaurants;Mexican",1,1300
"91",107,"0tWXOKgrO1tAuZhu5X8HNw","""Red Mango""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0807522,-115.1393012,4,13,1,"Food;Ice Cream & Frozen Yogurt",1,855
"92",108,"0UESjBq6_kPjCs4zPh4oEQ","""Chicke Now""","The Strip","""3700-3734 Koval Ln""",89169,36.1219516351,-115.166486518,3.5,9,1,"Restaurants;American (New);Chicken Shop",1,1375
"93",109,"0uR48n5SYcLE_DLcjONZPg","""Jimmy John's""","University","""4800 S Maryland Pkwy""",89119,36.1027139921,-115.136160157,4,105,1,"Food Delivery Services;Sandwiches;Restaurants;Delis;Food",1,855
"94",110,"0VjHFdczi6Nln_nn8bucJQ","""Pho Bistro""","Eastside","""4130 S Sandhill Rd, Ste A4""",89121,36.1139613,-115.0909203,4,119,1,"Chinese;Restaurants;Vietnamese",1,1100
"95",111,"0WoQQlMXVIDEgI0xNdENKA","""Feast Buffet""","South Summerlin","""11011 W Charleston Blvd""",89135,36.156593,-115.332767,3.5,568,1,"Restaurants;Buffets",1,1872.5
"96",112,"0wW9PasC8pw8SY7rlY3ZKw","""Fish King Grill""","Southeast","""500 East Windmill Ln, Ste 145""",89123,36.0428965163,-115.152055286,4.5,102,1,"Southern;Food;Restaurants;Seafood;Cajun/Creole;Desserts;Salad",1,1395
"97",115,"0zoXYHq82haayMaV952jEQ","""Greens and Proteins""","Spring Valley","""9809 W Flamingo Rd""",89147,36.1148228,-115.3062846,4,355,1,"Sandwiches;Juice Bars & Smoothies;Pizza;Burgers;Food;Restaurants;American (New)",1,1300
"98",116,"1_eNhr53_bTPy11vvVL4Hw","""El Tinajon Cuban Food""","Eastside","""3762 E Flamingo Rd""",89121,36.1153713947,-115.093078874,3.5,38,1,"Cuban;Restaurants",1,1100
"99",117,"1-Jdq5Up9SgKoqptGvkXHA","""MVR Auto Services""","Southwest","""6000 W Windmill Ln""",89139,36.0424465491,-115.224243901,4.5,74,1,"Automotive;Oil Change Stations;Pizza;Auto Insurance;Auto Parts & Supplies;Financial Services;Windshield Installation & Repair;Auto Glass Services;Insurance;Towing;Transmission Repair;Restaurants;Auto Repair",1,1450
"100",118,"12P7GjIoq6oj7qCyJ_c0Ag","""Little Caesars Pizza""","Northwest","""4898 W Lone Mountain Rd""",89130,36.2467534,-115.2093151,2,26,1,"Restaurants;Pizza;Italian",1,1330
"101",119,"153QMny_1adtMtsf6MP95A","""Starbucks""","The Strip","""3960 S Las Vegas Blvd""",89119,36.0911193,-115.1743115,2,10,1,"Coffee & Tea;Food",1,855
"102",120,"16tWXenJ1wTqugXJU7yiZg","""808 Sushi""","Southwest","""7435 S Durango Dr""",89113,36.0529956,-115.2799348,3.5,451,1,"Sushi Bars;Food;Desserts;Restaurants",1,1250
"103",121,"19lr9xcN3Ud0w0UX7bl6Qw","""Subway""","Centennial","""6770 N Durango Dr""",89149,36.283809,-115.2870808,2.5,24,1,"Restaurants;Fast Food;Sandwiches",1,1350
"104",122,"19S0gFtg5GTX6CkiApJiAQ","""Frijoles & Frescas Grilled Tacos""","Westside","""7000 W Charleston Blvd""",89117,36.1594235,-115.2515385,4,419,1,"Caterers;Event Planning & Services;Mexican;Restaurants",1,1400
"105",123,"19wIOjBlI_2EKGM8E4O6Mg","""Quiznos""","Centennial","""6441 N Durango Dr, Ste 140""",89149,36.2777739,-115.2883157,3,26,1,"Restaurants;Sandwiches;Fast Food;Delis",1,1350
"106",124,"1B7oil1p-lkorF0ig5G54g","""The Coffee Bean & Tea Leaf""","Southeast","""6599 Las Vegas Blvd S, Ste 8149""",89119,36.068228652,-115.177366641,3.5,78,1,"Food;Coffee & Tea",1,855
"107",125,"1CTapYK3FHvpiJaQhOaaIw","""L & L Hawaiian Barbecue""","Southeast","""2060 E Serene Ave, Ste 100""",89123,36.0208681,-115.1247688,3.5,92,1,"Hawaiian;Restaurants;Barbeque",1,1395
"108",126,"1CWMNSTRMejdSyXBG2chNg","""Fireside Restaurant & Tavern""","Anthem","""1785 E Cactus Ave""",89183,35.999495,-115.128018,3.5,127,1,"Nightlife;American (New);Bars;Gastropubs;Restaurants",1,1300
"109",127,"1diuAK7FMn93WxlK-ndJhA","""Bowlology""","University","""4680 Maryland Pkwy, Ste 102""",89119,36.1051142,-115.1371136,3.5,47,1,"Gluten-Free;Poke;Vegan;Food;Acai Bowls;Juice Bars & Smoothies;Restaurants",1,855
"110",129,"1g47zyA_utx8mpgmtLc6tg","""Teriyaki Madness""","The Lakes","""9151 W Sahara, Ste 104""",89117,36.1440204,-115.2971864,3,21,1,"Fast Food;Asian Fusion;Japanese;Hawaiian;Restaurants",1,1400
"111",130,"1gjhtfYxlN-0xjS9Xdh66g","""Jack-In-the-Box #7239""","Westside","""8661 W Charleston Blvd""",89117,36.158602,-115.282371,3.5,22,1,"Restaurants;Fast Food",1,1400
"112",131,"1h3ysSuSazvXc1aeLiiOew","""Subway""","The Strip","""3950 S Las Vegas Blvd""",89119,36.0885261467,-115.1734296,3,5,1,"Restaurants;Fast Food;Sandwiches",1,855
"113",132,"1i9T1uoG_J3aRfprALvNGQ","""Dunkin' Donuts""","Summerlin","""11710 W Charleston Blvd, Ste 170""",89135,36.1593965153,-115.350920315,3,86,1,"Coffee & Tea;Food;Donuts",1,1872.5
"114",133,"1kHr1RTkm_J-dfrq-HPBug","""Viva El Taco""","Sunrise","""6775 E Lake Mead Blvd, Ste 2""",89156,36.195232,-115.0238251,3.5,30,1,"Mexican;Restaurants",1,995
"115",134,"1M1A-s6BbnzK3eURw01rZQ","""Rincon Catracho""","University","""4110 S Maryland Pkwy""",89119,36.1141384,-115.1374011,3.5,59,1,"Restaurants;Mexican;Latin American;Honduran",1,855
"116",135,"1ME-zOtZ9HApzJUOpR0-vQ","""El Herradero Mexican Restaurant""","Southeast","""1725 E Warm Springs Rd""",89119,36.0571445,-115.1286093,4,82,1,"Mexican;Restaurants",1,855
"117",136,"1NZNZHnGE4-FLZmU6xp3oQ","""Kung Pao Wok""","Downtown","""805 S Grand Central Pkwy""",89106,36.1637892653,-115.157902166,2,29,1,"Restaurants;Chinese;Fast Food",1,1100
"118",138,"1rULAY9Q_mfZIZtPhgqnmw","""Teavana""","Southeast","""6605 Las Vegas Blvd S, Ste B124""",89119,36.0671511,-115.1757889,4,74,1,"Coffee & Tea;Food",0,855
